name,url
Southern University and A and M College,www.subr.edu/
Germanna Community College,www.germanna.edu/
Reedley College,www.reedleycollege.edu/
Wake Forest University,www.wfu.edu/
Purdue University Fort Wayne,www.pfw.edu/
SUNY Oswego,https://www.oswego.edu/
The Los Angeles Film School,www.lafilm.edu/
Jefferson State Community College,www.jeffersonstate.edu/
University of Washington - Bothell,https://www.uwb.edu/
Northwest Mississippi Community College,www.northwestms.edu/
Worcester Polytechnic Institute,https://www.wpi.edu/
University of South Dakota,https://www.usd.edu/
Sonoran Desert Institute,https://www.sdi.edu/
Ocean County College,www.ocean.edu/
Raritan Valley Community College,https://www.raritanval.edu/
Middlesex Community College - Massachusetts,https://www.middlesex.mass.edu/
Mercer County Community College,www.mccc.edu/
Norfolk State University,www.nsu.edu/
Arkansas Tech University,https://www.atu.edu/
Arapahoe Community College,www.arapahoe.edu/
Scottsdale Community College,www.scottsdalecc.edu/
Fairfield University,fairfield.edu/
Lorain County Community College,https://www.lorainccc.edu/
Columbia College Chicago,www.colum.edu/
County College of Morris,www.ccm.edu/
Duquesne University,www.duq.edu/
Volunteer State Community College,www.volstate.edu/
University of North Carolina at Pembroke,https://www.uncp.edu/
Pitt Community College,https://pittcc.edu/
Pierce College District,www.pierce.ctc.edu/
University of Southern Indiana,www.usi.edu/
Bucks County Community College,www.bucks.edu/
Merritt College,www.merritt.edu/
University of San Francisco,https://www.usfca.edu/
Chattanooga State Community College,https://www.chattanoogastate.edu/
Adelphi University,www.adelphi.edu/
Minneapolis College,www.minneapolis.edu/
Mott Community College,https://www.mcc.edu/
University of Massachusetts - Dartmouth,www.umassd.edu/
Contra Costa College,https://www.contracosta.edu/
Gonzaga University,https://www.gonzaga.edu/
Marist University,www.marist.edu/
Dona Ana Community College,dacc.nmsu.edu/
Canada College,canadacollege.edu/
Linn-Benton Community College,https://www.linnbenton.edu/
Sonoma State University,https://sonoma.edu/
West Georgia Technical College,https://www.westgatech.edu/
Winona State University,www.winona.edu/
American College of Financial Services,https://www.theamericancollege.edu/
High Point University,www.highpoint.edu/
Paradise Valley Community College,https://www.paradisevalley.edu/
Lee College,www.lee.edu/
Asheville-Buncombe Technical Community College,www.abtech.edu/
Butler Community College,www.butlercc.edu/
SUNY Buffalo State University,https://suny.buffalostate.edu/
Community College of Denver,www.ccd.edu/
Weatherford College,https://www.wc.edu/
St. Cloud State University,https://www.stcloudstate.edu/
Virginia State University,www.vsu.edu/
Tri-County Technical College,https://www.tctc.edu/
Illinois Central College,icc.edu/
Chandler-Gilbert Community College,www.cgc.maricopa.edu/
Rhode Island College,www.ric.edu/
Southwest Tennessee Community College,www.southwest.tn.edu/
Bowie State University,www.bowiestate.edu/
South Louisiana Community College,https://www.solacc.edu/
College of Central Florida,www.cf.edu/
University of Missouri - St. Louis,https://www.umsl.edu/
University of Louisiana - Monroe,www.ulm.edu/
St. Charles Community College,www.stchas.edu/
California State University - Channel Islands,www.csuci.edu/
Spartanburg Community College,https://www.sccsc.edu/
McNeese State University,www.mcneese.edu/
Kalamazoo Valley Community College,https://www.kvcc.edu/
Unitek College,unitekcollege.edu/
Green River College,https://www.greenriver.edu/
Clackamas Community College,www.clackamas.edu/
Waukesha County Technical College,https://www.wctc.edu/
Rose State College,https://www.rose.edu/
NorthWest Arkansas Community College,www.nwacc.edu/
Columbia College,https://www.ccis.edu/
University of Arkansas at Little Rock,ualr.edu/www/
Saint Joseph's University,https://www.sju.edu/
Clark College,https://www.clark.edu/
Bossier Parish Community College,https://www.bpcc.edu/
Central Arizona College,www.centralaz.edu/
Pearl River Community College,https://www.prcc.edu/
CUNY Hostos Community College,www.hostos.cuny.edu/
Ramapo College of New Jersey,www.ramapo.edu/
Red Rocks Community College,www.rrcc.edu/
University of Tennessee at Martin,https://www.utm.edu/
Tennessee State University,www.tnstate.edu/
University of New Haven,www.newhaven.edu/
East Stroudsburg University of Pennsylvania,https://www.esu.edu/
Southeastern University,https://www.seu.edu/
Madera Community College,https://www.maderacollege.edu/
Galen College of Nursing - Louisville,www.galencollege.edu/louisville
Coastal Alabama Community College,www.coastalalabama.edu/
Gavilan College,https://www.gavilan.edu/
Yuba College,https://yc.yccd.edu/
Rice University,www.rice.edu/
Northeastern State University,https://www.nsuok.edu/
Ana G. Mendez University,www.agmu.edu/
Georgia Highlands College,www.highlands.edu/
Springfield Technical Community College,www.stcc.edu/
Gateway Technical College,https://www.gtc.edu/
Texas A and M University - Kingsville,https://www.tamuk.edu/
Nicholls State University,www.nicholls.edu/
Regent University,https://www.regent.edu/
Everett Community College,www.everettcc.edu/
McHenry County College,www.mchenry.edu/
Tacoma Community College,https://www.tacomacc.edu/
Odessa College,www.odessa.edu/
SUNY Oneonta,https://suny.oneonta.edu/
Columbia Basin College,www.columbiabasin.edu/
University of New Orleans,new.uno.edu/
University of Florida,https://www.ufonline.ufl.edu/
Lindenwood University,https://www.lindenwood.edu/
Lanier Technical College,https://www.laniertech.edu/
Jackson State University,https://www.jsums.edu/
Wharton County Junior College,https://www.wcjc.edu/
Morehead State University,https://www.moreheadstate.edu/
Washburn University,www.washburn.edu/
Park University,www.park.edu/
Dalton State College,https://www.daltonstate.edu/
Dartmouth College,https://dartmouth.edu/
GateWay Community College - Phoenix,www.gatewaycc.edu/
Massachusetts Institute of Technology,web.mit.edu/
Spokane Community College,https://scc.spokane.edu/
College of Health Care Professions - Northwest,www.chcp.edu/
College of Southern Maryland,www.csmd.edu/
Estrella Mountain Community College,www.estrellamountain.edu/
Mercer University,https://www.mercer.edu/
University of Massachusetts Global,https://www.umassglobal.edu/
College of Alameda,https://alameda.edu/
Jersey College,https://www.jerseycollege.edu/
United States Naval Academy,www.usna.edu/
Bentley University,www.bentley.edu/
Pennsylvania College of Technology,https://www.pct.edu/
Miller-Motte College - Chattanooga,https://www.miller-motte.edu/
Berkeley City College,www.berkeleycitycollege.edu/
Onondaga Community College,www.sunyocc.edu/
University of Sacred Heart,www.sagrado.edu/
University of the Incarnate Word,www.uiw.edu/
Wallace State Community College - Hanceville,https://www.wallacestate.edu/
University of Michigan - Flint,www.umflint.edu/
Western Illinois University,www.wiu.edu/
United States Military Academy at West Point,www.westpoint.edu/
National Louis University,www.nl.edu/
Northeast State Community College,https://www.northeaststate.edu/
St. Johns River State College,www.sjrstate.edu/
Delaware State University,www.desu.edu/
North Shore Community College,www.northshore.edu/
Northwest Missouri State University,https://www.nwmissouri.edu/
City Colleges of Chicago - Wilbur Wright College,www.ccc.edu/colleges/wright/pages/default.aspx
Christopher Newport University,https://cnu.edu/
Owens Community College,https://www.owens.edu/
Rock Valley College,www.rockvalleycollege.edu/
University of Cincinnati - Blue Ash College,www.ucblueash.edu/
Clayton  State University,www.clayton.edu/
Creighton University,https://www.creighton.edu/
CUNY York College,www.york.cuny.edu/
Butler University,www.butler.edu/
San Juan College,www.sanjuancollege.edu/
Strayer University - Georgia,www.strayer.edu/campus-locations/georgia/chamblee
Salem State University,www.salemstate.edu/
Chippewa Valley Technical College,www.cvtc.edu/
Suffolk University,https://www.suffolk.edu/
Passaic County Community College,https://web.pccc.edu/
Georgia Northwestern Technical College,www.gntc.edu/
Ithaca College,https://www.ithaca.edu/
Massasoit Community College,https://www.massasoit.edu/
Rowan College of South Jersey - Gloucester,rcsj.edu/
Providence College,https://www.providence.edu/
University of Southern Maine,usm.maine.edu/
Stevens Institute of Technology,www.stevens.edu/
Victor Valley College,www.vvc.edu/
Pittsburg State University,https://www.pittstate.edu/
University of Alaska - Fairbanks,www.uaf.edu/
City Colleges of Chicago - Harold Washington College,www.ccc.edu/colleges/washington/Pages/default.aspx
Xavier University,https://www.xavier.edu/
Samford University,www.samford.edu/
University of Wisconsin - River Falls,https://www.uwrf.edu/
Frederick Community College,https://www.frederick.edu/
Anoka-Ramsey Community College,www.anokaramsey.edu/
Eastern Illinois University,https://www.eiu.edu/
University of Washington - Tacoma,https://www.tacoma.uw.edu/
Lake-Sumter State College,www.lssc.edu/
Southern Union State Community College,www.suscc.edu/
Winston-Salem State University,https://www.wssu.edu/
Itawamba Community College,www.iccms.edu/
Somerset Community College,https://somerset.kctcs.edu/
Grambling State University,www.gram.edu/
Rowan-Cabarrus Community College,https://www.rccc.edu/
SUNY Old Westbury,www.oldwestbury.edu/
Lehigh Carbon Community College,www.lccc.edu/
University of Hartford,www.hartford.edu/
University of Arkansas - Pulaski Technical College,uaptc.edu/
United States Air Force Academy,www.usafa.edu/
Southern Crescent Technical College,www.sctech.edu/
University of Arkansas at Fort Smith,https://uafs.edu/
Elizabethtown Community and Technical College,https://elizabethtown.kctcs.edu/
University of Nebraska at Kearney,www.unk.edu/
Midwestern State University,www.msutexas.edu/
Shippensburg University of Pennsylvania,www.ship.edu/
Seattle University,www.seattleu.edu/
College of Marin,www.marin.edu/
Touro University,https://www.touro.edu/
University of South Carolina - Upstate,www.uscupstate.edu/
Penn State - Harrisburg,https://harrisburg.psu.edu/
Beth Medrash Govoha,bmg.edu/
Cedarville University,https://www.cedarville.edu/
Lewis University,www.lewisu.edu/
Georgia Military College,https://www.gmc.edu/
Orange County Community College,https://sunyorange.edu/
Yavapai College,https://www.yc.edu/
Northeastern Illinois University,www.neiu.edu/
Piedmont Technical College,https://www.ptc.edu/
Lincoln Land Community College,www.llcc.edu/
Aurora University,https://aurora.edu/
Motlow State Community College,www.mscc.edu/
Holmes Community College,www.holmescc.edu/
Seattle Central College,seattlecentral.edu/
Roger Williams University,https://www.rwu.edu/
Virginia Peninsula Community College,https://vpcc.edu/
Gulf Coast State College,https://gulfcoast.edu/
Indiana University - South Bend,https://southbend.iu.edu/
Worcester State University,https://www.worcester.edu/
Augusta Technical College,https://www.augustatech.edu/
Merrimack College,https://www.merrimack.edu/
University of Texas - Permian Basin,https://www.utpb.edu/
Kapiolani Community College,https://www.kapiolani.hawaii.edu/
Pratt Institute,https://www.pratt.edu/
Virginia Western Community College,https://www.virginiawestern.edu/
Columbia State Community College,https://www.columbiastate.edu/
Durham Technical Community College,www.durhamtech.edu/
Bucknell University,www.bucknell.edu/
Atlanta Technical College,https://atlantatech.edu/
Pontifical Catholic University of Puerto Rico - Ponce,https://www.pucpr.edu/
Emerson College,www.emerson.edu/
Loyola University Maryland,https://www.loyola.edu/
SUNY Geneseo,https://www.geneseo.edu/
Johnson and Wales University - Providence,https://www.jwu.edu/campuses/providence/
Hondros College of Nursing,www.hondros.edu/
Mt. Hood Community College,www.mhcc.edu/
Highline College,www.highline.edu/
Massachusetts Bay Community College,https://www.massbay.edu/
Rockland Community College,www.sunyrockland.edu/
College of the Redwoods,https://www.redwoods.edu/
Olympic College,www.olympic.edu/
Dutchess Community College,https://www.sunydutchess.edu/
York Technical College,www.yorktech.edu/
Napa Valley College,https://www.napavalley.edu/
Saint Paul College,https://www.saintpaul.edu/
College of Southern Idaho,https://www.csi.edu/
Central Oregon Community College,www.cocc.edu/
Navarro College,www.navarrocollege.edu/
SUNY Plattsburgh,https://www.plattsburgh.edu/
Nevada State University,https://nevadastate.edu/
Atlantic Cape Community College,atlanticcape.edu/
Thomas Jefferson University,www.jefferson.edu/
Rutgers University - Camden,https://camden.rutgers.edu/
Wentworth Institute of Technology,https://wit.edu/
Hampton University,www.hamptonu.edu/
Los Angeles Southwest College,https://www.lasc.edu/
Reading Area Community College,https://www.racc.edu/
Baltimore City Community College,www.bccc.edu/
Harford Community College,https://www.harford.edu/
Northern Essex Community College,www.necc.mass.edu/
Monmouth University,https://www.monmouth.edu/
New Jersey City University,https://www.njcu.edu/
Lake Tahoe Community College,www.ltcc.edu/
Vincennes University,https://www.vinu.edu/
Edmonds College,www.edmonds.edu/
South Mountain Community College,www.southmountaincc.edu/
Aims Community College,www.aims.edu/
Pueblo Community College,www.pueblocc.edu/
Brandeis University,https://www.brandeis.edu/
Westfield State University,www.westfield.ma.edu/
Clark Atlanta University,www.cau.edu/
Polytechnic University of Puerto Rico,www.pupr.edu/
Holyoke Community College,www.hcc.edu/
Walters State Community College,www.ws.edu/
Vermont State University - Randolph,vermontstate.edu/
Academy of Art University,www.academyart.edu/
Bradley University,www.bradley.edu/
University of Mary Washington,https://www.umw.edu/
SUNY Alfred State College,www.alfredstate.edu/
Rogue Community College,www.roguecc.edu/
Taft College,www.taftcollege.edu/
University of Scranton,www.scranton.edu/
Pepperdine University,www.pepperdine.edu/
Snow College,https://www.snow.edu/
Gadsden State Community College,www.gadsdenstate.edu/
Jones County Junior College,www.jcjc.edu/
Winthrop University,www.winthrop.edu/
Eastern Iowa Community College,www.eicc.edu/
Gaston College,www.gaston.edu/
Oklahoma State University - Oklahoma City,osuokc.edu/
Southwestern Oklahoma State University,https://www.swosu.edu/
Western Connecticut State University,https://www.wcsu.edu/
Oral Roberts University,https://oru.edu/
Alabama State University,www.alasu.edu/
Inter American University of Puerto Rico - Bayamon,bayamon.inter.edu/
Biola University,https://www.biola.edu/
Clark State College,https://www.clarkstate.edu/
Johnston Community College,https://www.johnstoncc.edu/
Massachusetts College of Pharmacy and Health Sciences,www.mcphs.edu/
North Hennepin Community College,https://www.nhcc.edu/
New York Institute of Technology,www.nyit.edu/
Leeward Community College,www.leeward.hawaii.edu/
Jackson College,www.jccmi.edu/
Gurnick Academy - San Jose,www.gurnick.edu/
Eastern Connecticut State University,https://www.easternct.edu/
Spelman College,www.spelman.edu/
Siena College,https://www.siena.edu/
Florida Institute of Technology,https://www.fit.edu/
Lander University,https://www.lander.edu/
Harding University,www.harding.edu/
Palo Verde College,https://www.paloverde.edu/
